,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
229,1026,39,Why so long?,"Petite pants hsould be able to fit short peple, but a 32 inch inseam on pants with buttons at the nottom, can't even gegt them hemmed, what a bummer. my inseam is 27 inchess, so i would need a 5 inch heel. otherwise, gorgeous, and waiat fits true to size. thighs a bit snug for musclea, but stretchy enough to fit. thinking about keeping them, but have to find big plaform heeks...",4,1,0,General,Bottoms,Jeans
230,840,39,"Runs large, bohemian","I tried on the petite size in my usual xs, adn i actually have to go down to xxs, i looked overtaken by the shirt. i'm 5'2"" and 115lbs)

cut is flowy and not close to the body, sleeves are narrower, but still ok with athletic built.

color: light one is great for gals with darker complexion and hair, but for my pale self, the darker one was better... but can't go wrong, i ordered both colors and liked both of them.

ruffle is a great addition too...",5,1,13,General,Tops,Blouses
231,1066,46,"Wonderful weight for summer, flattering","I tried these on on a whim because i liked the shirt that they were displayed with in the store and was surprised how much i liked them! they are a great lighter weight alternative to the pilcro hyphen chino. great for hot days of summer.
the subtle vertical stripes go with everything and help elongate the leg. overall a really flattering cut. the waist is not too low and does not create muffin top.",5,1,8,General,Bottoms,Pants
232,840,37,Light & large,"The shirt is absolutely cute looking. but that's just that....looks. i'm 5'2"" size 6 & wears m to l top. i tried on the medium in the store, it was rather flowing. i liked it. but i didn't like how it fit on the underarm area. it hung very low. so i ordered a petite m. still the same. plus the store the lighting was dark so i didn't realize how see through the shirt was too. had to return it.",2,0,1,General,Tops,Blouses
233,1030,29,"Must have, right on trend, but still classic","These jeans! i tried these on, in addition to the high rise paige denim, and these won out hands down. classic flattering fit from mother, with an element of edginess with the frayed hem. these are long enough on me (i'm 5'5') to cuff at the ankle if i don't want a distressed look on a particular day. they are slightly stretchy like other mother denim but not so much that i would size down. i have muscular calves and thighs, but someone who does not could likely size down and be happy with the a",5,1,1,General,Bottoms,Jeans
234,840,83,Pretty but runs large!,"I ordered this top in my usual size and am exchanging it for one size smaller.
it runs very generous, and so the sizing is a little off.
the style and quality are beautiful, so i am anxious to receive the smaller size.",5,1,0,General,Tops,Blouses
235,1066,29,Comfortable & stylish crop pants,"The blush stripes are subtle but they definitely give elongating effect to your legs.

very comfortable pair of crop pants but my calves are definitely feeling tight in there!",5,1,1,General,Bottoms,Pants
236,647,49,Cozy sunday!,"I got a small mauve. the fit is great and the length is perfect for me, just few inches above my knees.
cute and cozy! what more can i aske for!?",5,1,0,General Petite,Intimate,Lounge
237,1066,42,Not what i expected,I have a similar pair of capris from retailer and when i ordered these i thought they were the same in a different color. these are less flattering and i may not keep them.,2,0,0,General,Bottoms,Pants
238,872,63,Fun change from the norm,"Fun detail with the beading and lace! arms are a little longer while the body of the sweatshirt is a little shorter than expected, but that's the style of the piece. the fit was tts with those proportions mind.  the ladies at the store said that if i ordered the size up, it might be a little longer in the body, but that the arms and shoulders would have been the biggest change. the material isn't too thick, so it's a nice lighter layer for fall/spring. really love it!",5,1,0,General,Tops,Knits
239,840,56,,"I love the style of this top, and the longer length would be great with leggings and fitted shorts. it's somewhat fitted on the top yet it's a-line shape gives a full swing at the bottom. the ruffled v-neckline is pretty, and i like the longer length of the short sleeves. but with all these attributes, unfortunately they cut the armholes really big, so when you put your arms forward, the sleeves pull against your arms. i was trying to decide if i should keep it anyway, but for $98 dollars i thin",3,0,20,General,Tops,Blouses
240,1066,55,Perfect for mediterenian summer,Ordered these online and they fit perfectly. i was looking for lightweight pants for hot and humid summer days and this pair is exactly what i needed. the striped pattern is cute and adds some color.,4,1,0,General,Bottoms,Pants
241,647,32,"Loved this, then washed it twice and it fell apart","I loved this dress from the moment i tried it on. so flattering to my postpartum body without being a huge tent. soft fabric, and for a white/lightly striped dress, not sheer. i'm bummed because after washing only twice (followed the instructions to wash) on gentle cycle and low tumble dry, holes started appearing everywhere, both on the cream ribbed hem in the front bottom and all across the chest, in the white part of the fabric only (it looks like the black stripes are holding the holes toget",1,0,3,General Petite,Intimate,Lounge
242,1066,26,Super flattering,"I went ahead and ordered a size up based on previous reviews, but i should have ordered my own size, as they're a bit loose around the waist. the pants are adorable and the pinstripes very flattering, so i definitely recommend them!",5,1,0,General,Bottoms,Pants
243,840,60,,"I really want to love this shirt, but the small is just way too big on me. for reference, i'm a 32d (which is why i didn't want to size down much more than a small), 5'6' and 125 and i'm drowning in this. i'm going to try it with different bottoms and ultimately will keep it because i do love the quality. just size down a couple of sizes!!",4,1,0,General,Tops,Blouses
244,1066,48,Recommend but not for me,"Love pilcro, love the stripes and the length - but this particular pair of capris/crops are super tight fitting. i went up a size from my usual and still felt tight. i guess its just the cut/fabric combo. i wanted it to be a slightly less form fitting feel ...... may work for you, however!",3,1,0,General,Bottoms,Pants
245,872,38,Love this!,"This is exactly what i was expecting. cute, comfortable and casual. there are some gold sequins in the scroll work that i didn't see online. they are super pretty in person.",5,1,0,General,Tops,Knits
246,1066,49,Cute but small,"I tried these on in the store, and they are super cute but run small. i typically wear a size 25 (i'm 5' 5"" and 108 lbs.) and they were too tight for me. i like the fabric and the cut; i think they'd be great one size up. (my store didn't have them.)",3,1,1,General,Bottoms,Pants
247,1115,41,Really nice sweater coat,"Really nice, substantial, fully lined sweater coat. i love the structured look and the faux-leather piping around the zipper and the pockets. quality seems to be very good. it runs true to size, maybe slightly on the small side (especially for larger hips/busts) so if you are in between sizes, go up. i chose small and it's just right; i wouldn't be able to zip around my hips with xsmall. besides the price, which is why i dropped one star, i cannot really find any fault in this sweater coat.",4,1,1,General,Jackets,Outerwear
